,K200
2012-07-04,247.76
2012-07-05,247.67
2012-07-06,245.07
2012-07-09,241.73
2012-07-10,240.88
2012-07-11,240.34
2012-07-12,234.66
2012-07-13,238.77
2012-07-16,239.39
2012-07-17,240.19
2012-07-18,236.42
2012-07-19,240.44
2012-07-20,240.35
2012-07-23,235.75
2012-07-24,236.65
2012-07-25,233.49
2012-07-26,235.33
2012-07-27,242.23
2012-07-30,244.58
2012-07-31,250.08
2012-08-01,249.6
2012-08-02,247.9
2012-08-03,244.81
2012-08-06,250.36
2012-08-07,250.39
2012-08-08,252.84
2012-08-09,258.08
2012-08-10,258.91
2012-08-13,256.65
2012-08-14,260.11
2012-08-16,260.08
2012-08-17,258.2
2012-08-20,258.03
2012-08-21,257.5
2012-08-22,256.21
2012-08-23,257.28
2012-08-24,253.73
2012-08-27,252.77
2012-08-28,252.57
2012-08-29,254.22
2012-08-30,250.96
2012-08-31,250.56
2012-09-03,251.23
2012-09-04,250.56
2012-09-05,245.75
2012-09-06,246.79
2012-09-07,254.02
2012-09-10,253.38
2012-09-11,252.73
2012-09-12,256.95
2012-09-13,256.87
2012-09-14,265.02
2012-09-17,263.97
2012-09-18,264.25
2012-09-19,264.44
2012-09-20,261.87
2012-09-21,263.41
2012-09-24,263.56
2012-09-25,262.03
2012-09-26,260.42
2012-09-27,261.62
2012-09-28,262.49
2012-10-02,262.48
2012-10-04,261.92
2012-10-05,262.07
2012-10-08,260.11
2012-10-09,259.66
2012-10-10,255.15
2012-10-11,252.84
2012-10-12,252.44
2012-10-15,251.44
2012-10-16,253.98
2012-10-17,256.06
2012-10-18,257.27
2012-10-19,254.79
2012-10-22,254.22
2012-10-23,251.86
2012-10-24,249.8
2012-10-25,251.72
2012-10-26,247.18
2012-10-29,247.66
2012-10-30,248.52
2012-10-31,250.18
2012-11-01,247.83
2012-11-02,251.04
2012-11-05,249.5
2012-11-06,252.3
2012-11-07,253.7
2012-11-08,250.13
2012-11-09,248.69
2012-11-12,248.18
2012-11-13,246.9
2012-11-14,247.8
2012-11-15,244.64
2012-11-16,243.45
2012-11-19,245.82
2012-11-20,247.72
2012-11-21,247.02
2012-11-22,249.51
2012-11-23,251.44
2012-11-26,250.73
2012-11-27,253.41
2012-11-28,251.72
2012-11-29,254.73
2012-11-30,254.25
2012-12-03,255.57
2012-12-04,254.83
2012-12-05,256.63
2012-12-06,257.27
2012-12-07,258.78
2012-12-10,259.03
2012-12-11,260.12
2012-12-12,261.67
2012-12-13,265.79
2012-12-14,264.56
2012-12-17,262.76
2012-12-18,264.23
2012-12-20,264.78
2012-12-21,261.89
2012-12-24,262.11
2012-12-26,261.97
2012-12-27,262.68
2012-12-28,263.92
2013-01-02,269.16
2013-01-03,267.52
2013-01-04,266.14
2013-01-07,265.97
2013-01-08,263.95
2013-01-09,262.9
2013-01-10,264.95
2013-01-11,263.32
2013-01-14,264.8
2013-01-15,261.43
2013-01-16,260.49
2013-01-17,260.1
2013-01-18,261.71
2013-01-21,261.3
2013-01-22,262.91
2013-01-23,261.1
2013-01-24,258.74
2013-01-25,256.06
2013-01-28,254.66
2013-01-29,257.22
2013-01-30,258.47
2013-01-31,258.07
2013-02-01,257.64
2013-02-04,256.89
2013-02-05,254.82
2013-02-06,254.31
2013-02-07,254.0
2013-02-08,257.09
2013-02-12,256.65
2013-02-13,260.92
2013-02-14,261.44
2013-02-15,261.61
2013-02-18,261.63
2013-02-19,262.16
2013-02-20,268.07
2013-02-21,266.85
2013-02-22,267.15
2013-02-25,266.01
2013-02-26,264.68
2013-02-27,265.04
2013-02-28,268.01
2013-03-04,266.14
2013-03-05,266.54
2013-03-06,267.25
2013-03-07,264.78
2013-03-08,264.57
2013-03-11,264.15
2013-03-12,262.43
2013-03-13,263.33
2013-03-14,263.37
2013-03-15,260.84
2013-03-18,258.3
2013-03-19,259.79
2013-03-20,257.04
2013-03-21,255.82
2013-03-22,255.33
2013-03-25,259.58
2013-03-26,260.54
2013-03-27,261.86
2013-03-28,261.86
2013-03-29,263.39
2013-04-01,262.27
2013-04-02,260.79
2013-04-03,260.36
2013-04-04,257.05
2013-04-05,252.77
2013-04-08,252.39
2013-04-09,252.53
2013-04-10,254.34
2013-04-11,256.18
2013-04-12,252.0
2013-04-15,251.51
2013-04-16,251.78
2013-04-17,251.51
2013-04-18,247.85
2013-04-19,248.77
2013-04-22,251.46
2013-04-23,250.01
2013-04-24,252.0
2013-04-25,254.49
2013-04-26,253.04
2013-04-29,252.25
2013-04-30,255.72
2013-05-02,254.92
2013-05-03,256.02
2013-05-06,255.2
2013-05-07,253.84
2013-05-08,254.02
2013-05-09,257.53
2013-05-10,252.72
2013-05-13,253.29
2013-05-14,256.29
2013-05-15,256.6
2013-05-16,258.99
2013-05-20,258.6
2013-05-21,258.18
2013-05-22,260.19
2013-05-23,256.66
2013-05-24,257.32
2013-05-27,258.19
2013-05-28,258.59
2013-05-29,260.92
2013-05-30,261.21
2013-05-31,261.47
2013-06-03,260.29
2013-06-04,260.54
2013-06-05,256.51
2013-06-07,251.2
2013-06-10,252.2
2013-06-11,250.19
2013-06-12,248.5
2013-06-13,244.49
2013-06-14,245.36
2013-06-17,244.77
2013-06-18,247.13
2013-06-19,245.44
2013-06-20,240.26
2013-06-21,236.57
2013-06-24,233.47
2013-06-25,231.75
2013-06-26,231.52
2013-06-27,238.65
2013-06-28,242.27
2013-07-01,241.05
2013-07-02,240.8
2013-07-03,236.63
2013-07-04,238.56
2013-07-05,237.28
2013-07-08,235.12
2013-07-09,236.94
2013-07-10,236.23
2013-07-11,243.88
2013-07-12,242.72
2013-07-15,243.43
2013-07-16,242.02
2013-07-17,244.82
2013-07-18,242.92
2013-07-19,242.03
2013-07-22,243.18
2013-07-23,246.63
2013-07-24,247.84
2013-07-25,247.71
2013-07-26,247.8
2013-07-29,246.53
2013-07-30,248.78
2013-07-31,247.99
2013-08-01,248.89
2013-08-02,249.33
2013-08-05,248.25
2013-08-06,246.8
2013-08-07,242.75
2013-08-08,243.39
2013-08-09,243.13
2013-08-12,243.78
2013-08-13,248.2
2013-08-14,249.82
2013-08-16,249.23
2013-08-19,248.89
2013-08-20,245.13
2013-08-21,242.49
2013-08-22,240.37
2013-08-23,243.37
2013-08-26,245.71
2013-08-27,245.71
2013-08-28,245.67
2013-08-29,248.86
2013-08-30,251.74
2013-09-02,251.13
2013-09-03,252.05
2013-09-04,252.15
2013-09-05,254.62
2013-09-06,255.25
2013-09-09,258.12
2013-09-10,261.2
2013-09-11,262.38
2013-09-12,262.32
2013-09-13,260.83
2013-09-16,263.86
2013-09-17,262.56
2013-09-23,263.02
2013-09-24,262.83
2013-09-25,261.45
2013-09-26,262.68
2013-09-27,262.94
2013-09-30,260.91
2013-10-01,261.48
2013-10-02,261.87
2013-10-04,261.78
2013-10-07,261.85
2013-10-08,263.14
2013-10-10,262.9
2013-10-11,266.35
2013-10-14,265.81
2013-10-15,269.02
2013-10-16,268.25
2013-10-17,269.59
2013-10-18,271.24
2013-10-21,271.22
2013-10-22,271.11
2013-10-23,268.03
2013-10-24,269.36
2013-10-25,267.51
2013-10-28,269.74
2013-10-29,270.28
2013-10-30,271.44
2013-10-31,266.91
2013-11-01,268.63
2013-11-04,266.59
2013-11-05,264.96
2013-11-06,264.62
2013-11-07,263.34
2013-11-08,260.53
2013-11-11,260.15
2013-11-12,262.81
2013-11-13,258.04
2013-11-14,258.44
2013-11-15,264.2
2013-11-18,265.03
2013-11-19,267.81
2013-11-20,265.62
2013-11-21,262.2
2013-11-22,263.86
2013-11-25,265.21
2013-11-26,266.26
2013-11-27,267.15
2013-11-28,269.7
2013-11-29,269.57
2013-12-02,267.58
2013-12-03,264.84
2013-12-04,261.48
2013-12-05,261.1
2013-12-06,260.71
2013-12-09,263.7
2013-12-10,262.68
2013-12-11,260.55
2013-12-12,259.05
2013-12-13,258.04
2013-12-16,257.9
2013-12-17,258.72
2013-12-18,259.98
2013-12-19,260.2
2013-12-20,261.27
2013-12-23,263.24
2013-12-24,263.58
2013-12-26,263.15
2013-12-27,263.32
2013-12-30,264.24
2014-01-02,257.64
2014-01-03,254.48
2014-01-06,255.41
2014-01-07,255.98
2014-01-08,255.76
2014-01-09,253.63
2014-01-10,252.48
2014-01-13,254.08
2014-01-14,253.97
2014-01-15,254.73
2014-01-16,255.36
2014-01-17,253.46
2014-01-20,254.81
2014-01-21,256.34
2014-01-22,257.08
2014-01-23,253.74
2014-01-24,252.89
2014-01-27,248.95
2014-01-28,249.91
2014-01-29,252.89
2014-02-03,250.01
2014-02-04,245.3
2014-02-05,246.04
2014-02-06,248.56
2014-02-07,250.51
2014-02-10,250.47
2014-02-11,251.87
2014-02-12,252.31
2014-02-13,250.97
2014-02-14,252.74
2014-02-17,253.64
2014-02-18,253.66
2014-02-19,252.92
2014-02-20,250.95
2014-02-21,255.22
2014-02-24,254.01
2014-02-25,256.24
2014-02-26,257.31
2014-02-27,258.28
2014-02-28,258.41
2014-03-03,256.29
2014-03-04,254.78
2014-03-05,257.3
2014-03-06,257.63
2014-03-07,257.35
2014-03-10,254.48
2014-03-11,255.49
2014-03-12,251.11
2014-03-13,251.09
2014-03-14,249.02
2014-03-17,250.15
2014-03-18,251.87
2014-03-19,251.32
2014-03-20,248.68
2014-03-21,250.68
2014-03-24,252.31
2014-03-25,251.56
2014-03-26,255.08
2014-03-27,257.26
2014-03-28,257.44
2014-03-31,258.11
2014-04-01,258.95
2014-04-02,259.7
2014-04-03,259.34
2014-04-04,259.47
2014-04-07,259.89
2014-04-08,260.47
2014-04-09,261.21
2014-04-10,262.41
2014-04-11,260.53
2014-04-14,260.51
2014-04-15,259.74
2014-04-16,259.83
2014-04-17,259.66
2014-04-18,261.52
2014-04-21,260.9
2014-04-22,261.55
2014-04-23,261.2
2014-04-24,261.08
2014-04-25,257.42
2014-04-28,256.8
2014-04-29,255.8
2014-04-30,255.33
2014-05-02,255.07
2014-05-07,252.35
2014-05-08,253.84
2014-05-09,254.31
2014-05-12,255.8
2014-05-13,258.4
2014-05-14,262.43
2014-05-15,262.4
2014-05-16,262.97
2014-05-19,263.42
2014-05-20,263.04
2014-05-21,262.4
2014-05-22,263.33
2014-05-23,263.42
2014-05-26,262.33
2014-05-27,260.36
2014-05-28,263.01
2014-05-29,262.57
2014-05-30,259.94
2014-06-02,261.4
2014-06-03,262.22
2014-06-05,260.56
2014-06-09,259.68
2014-06-10,262.64
2014-06-11,262.62
2014-06-12,262.01
2014-06-13,258.75
2014-06-16,259.43
2014-06-17,260.43
2014-06-18,258.7
2014-06-19,258.83
2014-06-20,255.31
2014-06-23,256.77
2014-06-24,259.75
2014-06-25,258.16
2014-06-26,260.03
2014-06-27,258.78
2014-06-30,260.56
2014-07-01,259.74
2014-07-02,262.04
2014-07-03,261.13
2014-07-04,260.63
2014-07-07,259.95
2014-07-08,259.93
2014-07-09,258.87
2014-07-10,259.17
2014-07-11,256.72
2014-07-14,257.27
2014-07-15,260.4
2014-07-16,260.82
2014-07-17,261.93
2014-07-18,261.66
2014-07-21,261.51
2014-07-22,262.86
2014-07-23,262.56
2014-07-24,262.72
2014-07-25,263.47
2014-07-28,265.53
2014-07-29,268.01
2014-07-30,271.17
2014-07-31,269.68
2014-08-01,268.56
2014-08-04,269.65
2014-08-05,267.63
2014-08-06,266.6
2014-08-07,265.64
2014-08-08,262.02
2014-08-11,263.32
2014-08-12,263.34
2014-08-13,265.91
2014-08-14,265.88
2014-08-18,264.24
2014-08-19,266.62
2014-08-20,266.79
2014-08-21,262.53
2014-08-22,264.26
2014-08-25,264.46
2014-08-26,265.14
2014-08-27,265.88
2014-08-28,266.19
2014-08-29,265.41
2014-09-01,265.27
2014-09-02,262.61
2014-09-03,262.27
2014-09-04,263.19
2014-09-05,262.09
2014-09-11,259.8
2014-09-12,261.39
2014-09-15,260.56
2014-09-16,261.45
2014-09-17,264.01
2014-09-18,261.72
2014-09-19,262.31
2014-09-22,260.15
2014-09-23,258.49
2014-09-24,258.88
2014-09-25,258.46
2014-09-26,258.33
2014-09-29,257.95
2014-09-30,256.77
2014-10-01,252.81
2014-10-02,250.06
2014-10-06,249.19
2014-10-07,249.93
2014-10-08,248.36
2014-10-10,245.06
2014-10-13,244.18
2014-10-14,244.47
2014-10-15,243.87
2014-10-16,242.79
2014-10-17,239.84
2014-10-20,243.9
2014-10-21,241.48
2014-10-22,244.12
2014-10-23,243.38
2014-10-24,242.91
2014-10-27,243.89
2014-10-28,243.3
2014-10-29,248.64
2014-10-30,248.84
2014-10-31,250.45
2014-11-03,248.69
2014-11-04,246.51
2014-11-05,245.86
2014-11-06,247.19
2014-11-07,247.39
2014-11-10,250.64
2014-11-11,250.45
2014-11-12,251.26
2014-11-13,250.11
2014-11-14,248.18
2014-11-17,248.3
2014-11-18,250.65
2014-11-19,250.33
2014-11-20,248.96
2014-11-21,249.9
2014-11-24,252.34
2014-11-25,251.72
2014-11-26,252.0
2014-11-27,253.3
2014-11-28,253.7
2014-12-01,251.59
2014-12-02,251.41
2014-12-03,251.65
2014-12-04,254.06
2014-12-05,254.24
2014-12-08,253.71
2014-12-09,253.21
2014-12-10,249.35
2014-12-11,245.54
2014-12-12,246.44
2014-12-15,246.27
2014-12-16,244.43
2014-12-17,243.72
2014-12-18,243.82
2014-12-19,247.96
2014-12-22,249.7
2014-12-23,249.06
2014-12-24,250.07
2014-12-26,250.05
2014-12-29,246.3
2014-12-30,244.05
2015-01-02,244.79
2015-01-05,244.26
2015-01-06,239.93
2015-01-07,240.53
2015-01-08,243.94
2015-01-09,246.05
2015-01-12,245.7
2015-01-13,246.29
2015-01-14,245.99
2015-01-15,245.76
2015-01-16,242.22
2015-01-19,244.78
2015-01-20,247.24
2015-01-21,248.59
2015-01-22,248.47
2015-01-23,250.32
2015-01-26,250.14
2015-01-27,252.2
2015-01-28,252.21
2015-01-29,250.46
2015-01-30,249.88
2015-02-02,250.61
2015-02-03,250.38
2015-02-04,251.6
2015-02-05,249.78
2015-02-06,250.16
2015-02-09,249.26
2015-02-10,247.66
2015-02-11,248.4
2015-02-12,247.71
2015-02-13,249.76
2015-02-16,249.81
2015-02-17,250.37
2015-02-23,250.8
2015-02-24,251.28
2015-02-25,252.96
2015-02-26,252.93
2015-02-27,251.46
2015-03-02,253.65
2015-03-03,254.5
2015-03-04,254.31
2015-03-05,254.16
2015-03-06,255.96
2015-03-09,252.77
2015-03-10,251.75
2015-03-11,252.16
2015-03-12,250.28
2015-03-13,252.18
2015-03-16,252.44
2015-03-17,258.18
2015-03-18,258.22
2015-03-19,258.99
2015-03-20,258.7
2015-03-23,258.95
2015-03-24,259.16
2015-03-25,258.94
2015-03-26,255.99
2015-03-27,255.54
2015-03-30,256.1
2015-03-31,257.28
2015-04-01,254.97
2015-04-02,254.99
2015-04-03,256.75
2015-04-06,256.93
2015-04-07,256.88
2015-04-08,258.51
2015-04-09,258.33
2015-04-10,261.95
2015-04-13,263.48
2015-04-14,265.57
2015-04-15,265.77
2015-04-16,268.45
2015-04-17,268.28
2015-04-20,268.55
2015-04-21,268.17
2015-04-22,268.64
2015-04-23,272.59
2015-04-24,271.05
2015-04-27,270.05
2015-04-28,268.55
2015-04-29,268.03
2015-04-30,266.42
2015-05-04,267.33
2015-05-06,264.03
2015-05-07,262.47
2015-05-08,260.81
2015-05-11,261.49
2015-05-12,261.42
2015-05-13,263.25
2015-05-14,263.69
2015-05-15,261.33
2015-05-18,261.97
2015-05-19,262.92
2015-05-20,265.36
2015-05-21,262.66
2015-05-22,266.03
2015-05-26,265.41
2015-05-27,260.16
2015-05-28,260.06
2015-05-29,260.39
2015-06-01,258.74
2015-06-02,256.29
2015-06-03,254.11
2015-06-04,255.47
2015-06-05,254.94
2015-06-08,254.21
2015-06-09,253.51
2015-06-10,252.11
2015-06-11,252.32
2015-06-12,251.66
2015-06-15,250.74
2015-06-16,248.49
2015-06-17,249.08
2015-06-18,249.67
2015-06-19,249.84
2015-06-22,250.99
2015-06-23,254.52
2015-06-24,254.94
2015-06-25,253.8
2015-06-26,254.48
2015-06-29,251.26
2015-06-30,252.27
2015-07-01,255.07
2015-07-02,255.5
2015-07-03,254.66
2015-07-06,248.3
2015-07-07,248.05
2015-07-08,244.94
2015-07-09,246.77
2015-07-10,246.83
2015-07-13,249.84
2015-07-14,248.64
2015-07-15,249.65
2015-07-16,251.47
2015-07-17,250.23
2015-07-20,248.91
2015-07-21,250.35
2015-07-22,247.88
2015-07-23,247.31
2015-07-24,244.91
2015-07-27,244.98
2015-07-28,245.21
2015-07-29,245.97
2015-07-30,243.61
2015-07-31,244.3
2015-08-03,241.48
2015-08-04,243.55
2015-08-05,243.12
2015-08-06,240.04
2015-08-07,239.79
2015-08-10,239.18
2015-08-11,237.91
2015-08-12,237.24
2015-08-13,237.32
2015-08-17,235.37
2015-08-18,235.2
2015-08-19,234.27
2015-08-20,231.59
2015-08-21,227.14
2015-08-24,221.53
2015-08-25,223.07
2015-08-26,227.71
2015-08-27,228.94
2015-08-28,232.35
2015-08-31,232.8
2015-09-01,229.55
2015-09-02,229.91
2015-09-03,230.4
2015-09-04,227.9
2015-09-07,227.31
2015-09-08,227.76
2015-09-09,234.4
2015-09-10,237.18
2015-09-11,233.74
2015-09-14,233.06
2015-09-15,233.59
2015-09-16,238.78
2015-09-17,239.29
2015-09-18,241.12
2015-09-21,236.72
2015-09-22,238.68
2015-09-23,234.26
2015-09-24,234.26
2015-09-25,233.79
2015-09-30,236.71
2015-10-01,238.62
2015-10-02,237.15
2015-10-05,237.98
2015-10-06,240.18
2015-10-07,243.52
2015-10-08,246.02
2015-10-12,246.49
2015-10-13,246.04
2015-10-14,244.94
2015-10-15,247.89
2015-10-16,247.37
2015-10-19,247.47
2015-10-20,248.53
2015-10-21,249.25
2015-10-22,247.22
2015-10-23,249.41
2015-10-26,250.36
2015-10-27,250.04
2015-10-28,249.79
2015-10-29,248.93
2015-10-30,249.41
2015-11-02,250.6
2015-11-03,252.12
2015-11-04,252.33
2015-11-05,251.79
2015-11-06,250.25
2015-11-09,249.21
2015-11-10,245.86
2015-11-11,245.86
2015-11-12,245.14
2015-11-13,242.71
2015-11-16,238.87
2015-11-17,241.26
2015-11-18,241.44
2015-11-19,244.79
2015-11-20,244.8
2015-11-23,245.92
2015-11-24,247.51
2015-11-25,246.58
2015-11-26,249.43
2015-11-27,249.07
2015-11-30,244.24
2015-12-01,248.7
2015-12-02,246.6
2015-12-03,244.68
2015-12-04,242.15
2015-12-07,240.68
2015-12-08,239.23
2015-12-09,239.4
2015-12-10,240.6
2015-12-11,240.35
2015-12-14,238.17
2015-12-15,238.8
2015-12-16,243.49
2015-12-17,244.17
2015-12-18,243.0
2015-12-21,243.76
2015-12-22,245.48
2015-12-23,246.53
2015-12-24,245.33
2015-12-28,241.79
2015-12-29,241.22
2015-12-30,240.38
2016-01-04,234.63
2016-01-05,236.13
2016-01-06,234.6
2016-01-07,231.93
2016-01-08,233.68
2016-01-11,230.83
2016-01-12,230.55
2016-01-13,233.52
2016-01-14,231.38
2016-01-15,228.78
2016-01-18,228.59
2016-01-19,230.08
2016-01-20,224.54
2016-01-21,223.81
2016-01-22,228.79
2016-01-25,230.21
2016-01-26,227.19
2016-01-27,230.96
2016-01-28,231.51
2016-01-29,232.1
2016-02-01,233.67
2016-02-02,231.1
2016-02-03,228.97
2016-02-04,232.91
2016-02-05,233.3
2016-02-11,226.7
2016-02-12,224.98
2016-02-15,228.4
2016-02-16,231.52
2016-02-17,231.94
2016-02-18,234.74
2016-02-19,235.27
2016-02-22,234.95
2016-02-23,235.03
2016-02-24,234.91
2016-02-25,235.37
2016-02-26,235.22
2016-02-29,234.63
2016-03-02,238.63
2016-03-03,240.09
2016-03-04,239.74
2016-03-07,240.21
2016-03-08,238.44
2016-03-09,239.13
2016-03-10,241.43
2016-03-11,241.97
2016-03-14,242.15
2016-03-15,241.83
2016-03-16,242.35
2016-03-17,244.09
2016-03-18,244.63
2016-03-21,244.28
2016-03-22,245.41
2016-03-23,245.23
2016-03-24,244.08
2016-03-25,243.79
2016-03-28,243.95
2016-03-29,245.53
2016-03-30,246.54
2016-03-31,245.86
2016-04-01,242.36
2016-04-04,243.05
2016-04-05,240.58
2016-04-06,241.99
2016-04-07,242.29
2016-04-08,241.77
2016-04-11,242.06
2016-04-12,243.71
2016-04-14,248.89
2016-04-15,248.53
2016-04-18,248.0
2016-04-19,247.88
2016-04-20,247.26
2016-04-21,249.39
2016-04-22,248.32
2016-04-25,248.13
2016-04-26,248.92
2016-04-27,248.69
2016-04-28,246.27
2016-04-29,245.2
2016-05-02,243.47
2016-05-03,244.29
2016-05-04,243.31
2016-05-09,242.23
2016-05-10,243.68
2016-05-11,243.07
2016-05-12,242.34
2016-05-13,240.6
2016-05-16,240.82
2016-05-17,241.03
2016-05-18,239.82
2016-05-19,239.04
2016-05-20,238.74
2016-05-23,239.85
2016-05-24,237.65
2016-05-25,240.91
2016-05-26,240.58
2016-05-27,241.85
2016-05-30,241.73
2016-05-31,243.63
2016-06-01,243.58
2016-06-02,244.18
2016-06-03,244.39
2016-06-07,247.85
2016-06-08,250.04
2016-06-09,250.19
2016-06-10,248.96
2016-06-13,244.05
2016-06-14,243.35
2016-06-15,243.3
2016-06-16,241.61
2016-06-17,241.63
2016-06-20,245.17
2016-06-21,245.34
2016-06-22,246.75
2016-06-23,246.31
2016-06-24,239.21
2016-06-27,239.28
2016-06-28,240.08
2016-06-29,242.32
2016-06-30,244.14
2016-07-01,246.52
2016-07-04,247.62
2016-07-05,246.91
2016-07-06,241.86
2016-07-07,244.6
2016-07-08,243.43
2016-07-11,246.99
2016-07-12,247.14
2016-07-13,249.25
2016-07-14,249.8
2016-07-15,251.02
2016-07-18,251.52
2016-07-19,250.97
2016-07-20,250.66
2016-07-21,250.44
2016-07-22,250.04
2016-07-25,250.65
2016-07-26,252.72
2016-07-27,252.73
2016-07-28,251.86
2016-07-29,251.48
2016-08-01,253.81
2016-08-02,251.93
2016-08-03,248.65
2016-08-04,249.24
2016-08-05,252.36
2016-08-08,254.11
2016-08-09,255.85
2016-08-10,255.43
2016-08-11,256.18
2016-08-12,256.17
2016-08-16,256.15
2016-08-17,256.04
2016-08-18,258.11
2016-08-19,258.69
2016-08-22,257.27
2016-08-23,258.42
2016-08-24,257.3
2016-08-25,257.26
2016-08-26,256.23
2016-08-29,256.49
2016-08-30,257.49
2016-08-31,256.87
2016-09-01,256.03
2016-09-02,256.5
2016-09-05,259.64
2016-09-06,260.93
2016-09-07,260.31
2016-09-08,260.86
2016-09-09,257.31
2016-09-12,250.53
2016-09-13,251.77
2016-09-19,253.93
2016-09-20,255.09
2016-09-21,256.52
2016-09-22,258.34
2016-09-23,258.37
2016-09-26,257.48
2016-09-27,259.57
2016-09-28,258.21
2016-09-29,260.35
2016-09-30,257.49
2016-10-04,259.18
2016-10-05,258.99
2016-10-06,261.13
2016-10-07,260.06
2016-10-10,260.31
2016-10-11,256.15
2016-10-12,256.2
2016-10-13,253.93
2016-10-14,255.09
2016-10-17,256.19
2016-10-18,257.98
2016-10-19,258.21
2016-10-20,258.41
2016-10-21,257.26
2016-10-24,259.48
2016-10-25,258.57
2016-10-26,255.52
2016-10-27,256.66
2016-10-28,256.53
2016-10-31,255.93
2016-11-01,255.99
2016-11-02,252.83
2016-11-03,252.9
2016-11-04,252.57
2016-11-07,254.6
2016-11-08,255.26
2016-11-09,249.67
2016-11-10,255.31
2016-11-11,251.99
2016-11-14,250.01
2016-11-15,249.2
2016-11-16,250.32
2016-11-17,250.46
2016-11-18,250.21
2016-11-21,249.51
2016-11-22,252.37
2016-11-23,253.66
2016-11-24,252.03
2016-11-25,252.26
2016-11-28,252.96
2016-11-29,252.91
2016-11-30,254.26
2016-12-01,254.48
2016-12-02,252.88
2016-12-05,252.14
2016-12-06,255.63
2016-12-07,256.34
2016-12-08,262.0
2016-12-09,260.91
2016-12-12,260.72
2016-12-13,261.63
2016-12-14,262.0
2016-12-15,261.45
2016-12-16,262.56
2016-12-19,261.93
2016-12-20,262.59
2016-12-21,262.1
2016-12-22,261.97
2016-12-23,261.61
2016-12-26,261.9
2016-12-27,262.49
2016-12-28,259.7
2016-12-29,260.01
2017-01-02,260.36
2017-01-03,262.97
2017-01-04,263.12
2017-01-05,261.98
2017-01-06,263.2
2017-01-09,263.74
2017-01-10,263.73
2017-01-11,268.15
2017-01-12,269.95
2017-01-13,267.91
2017-01-16,266.15
2017-01-17,267.37
2017-01-18,267.08
2017-01-19,267.7
2017-01-20,266.52
2017-01-23,267.12
2017-01-24,267.3
2017-01-25,268.15
2017-01-26,270.48
2017-01-31,268.09
2017-02-01,269.56
2017-02-02,268.49
2017-02-03,268.85
2017-02-06,269.49
2017-02-07,268.97
2017-02-08,267.72
2017-02-09,267.69
2017-02-10,268.66
2017-02-13,268.81
2017-02-14,267.9
2017-02-15,268.81
2017-02-16,268.93
2017-02-17,268.84
2017-02-20,269.73
2017-02-21,272.11
2017-02-22,272.85
2017-02-23,272.89
2017-02-24,270.38
2017-02-27,268.97
2017-02-28,270.06
2017-03-02,272.65
2017-03-03,269.77
2017-03-06,270.41
2017-03-07,271.87
2017-03-08,272.29
2017-03-09,271.62
2017-03-10,272.29
2017-03-13,275.41
2017-03-14,277.89
2017-03-15,277.89
2017-03-16,280.11
2017-03-17,281.86
2017-03-20,280.75
2017-03-21,283.84
2017-03-22,282.63
2017-03-23,282.81
2017-03-24,282.31
2017-03-27,280.36
2017-03-28,281.25
2017-03-29,281.86
2017-03-30,281.66
2017-03-31,280.64
2017-04-03,281.6
2017-04-04,280.92
2017-04-05,280.74
2017-04-06,279.47
2017-04-07,279.01
2017-04-10,277.21
2017-04-11,275.49
2017-04-12,276.21
2017-04-13,279.12
2017-04-14,277.31
2017-04-17,278.1
2017-04-18,278.23
2017-04-19,276.49
2017-04-20,277.76
2017-04-21,280.05
2017-04-24,281.96
2017-04-25,285.41
2017-04-26,286.78
2017-04-27,287.34
2017-04-28,287.21
2017-05-02,289.65
2017-05-04,292.47
2017-05-08,299.86
2017-05-10,296.19
2017-05-11,299.75
2017-05-12,298.25
2017-05-15,298.87
2017-05-16,299.67
2017-05-17,299.34
2017-05-18,298.47
2017-05-19,298.08
2017-05-22,300.63
2017-05-23,301.36
2017-05-24,301.71
2017-05-25,305.22
2017-05-26,306.96
2017-05-29,306.52
2017-05-30,304.59
2017-05-31,304.67
2017-06-01,304.03
2017-06-02,307.83
2017-06-05,307.33
2017-06-07,305.68
2017-06-08,306.25
2017-06-09,309.38
2017-06-12,306.24
2017-06-13,308.02
2017-06-14,307.95
2017-06-15,306.69
2017-06-16,306.79
2017-06-19,308.61
2017-06-20,309.31
2017-06-21,307.52
2017-06-22,309.47
2017-06-23,310.26
2017-06-26,311.89
2017-06-27,312.12
2017-06-28,310.84
2017-06-29,312.56
2017-06-30,311.76
2017-07-03,312.39
2017-07-04,310.46
2017-07-05,311.77
2017-07-06,311.88
2017-07-07,310.66
2017-07-10,311.46
2017-07-11,313.59
2017-07-12,313.58
2017-07-13,316.35
2017-07-14,317.35
2017-07-17,318.52
2017-07-18,318.65
2017-07-19,318.91
2017-07-20,320.61
2017-07-21,321.79
2017-07-24,322.01
2017-07-25,320.15
2017-07-26,319.46
2017-07-27,320.51
2017-07-28,314.13
2017-07-31,314.6
2017-08-01,317.04
2017-08-02,317.69
2017-08-03,312.29
2017-08-04,313.46
2017-08-07,313.96
2017-08-08,313.4
2017-08-09,309.52
2017-08-10,308.37
2017-08-11,302.72
2017-08-14,304.93
2017-08-16,307.16
2017-08-17,309.02
2017-08-18,308.39
2017-08-21,308.14
2017-08-22,309.34
2017-08-23,309.71
2017-08-24,310.73
2017-08-25,311.21
2017-08-28,309.53
2017-08-29,308.64
